product_name,brand_name,rating,price_usd,function_tags,relevance_score_dry,relevance_score_oily,relevance_score_sensitive,relevance_score_acne-prone,relevance_score_mature,relevance_score_dull
Renewing Eye Cream,Murad,4.031620472440945,89.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.138888012785356,1.1333396710644499,1.3027285624652905,1.1364311143922865,1.3084286477338216,1.5204204992520907
Goodbye Acne  Max Complexion Correction Pads,Peter Thomas Roth,4.419882287581699,48.0,"['anti-inflammatory', 'anti-redness', 'hydrating', 'brightening', 'healing', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.8621597152929972,0.8804485775925116,1.0807165091646196,0.8739693224802065,1.0355825009496311,1.2666967666427484
Grape Water Moisturizing Face Mist,Caudalie,4.443390462085309,12.0,[],-0.13234535188450053,0.08032550885803875,0.17365749103204364,-0.041517659329068285,-0.16014460824378018,0.13005551916629493
Clarifying Lotion 1,CLINIQUE,4.515,20.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.5836424012786594,0.5973847796812277,0.8391339054690281,0.5963706986507015,0.77290841545314,0.9948460414988637
7 Day Face Scrub Cream Rinse-Off Formula,CLINIQUE,4.532098766954377,26.0,"['soothing', 'healing']",0.054957590510584214,0.08758456684893023,0.36647443173382815,0.08256975323555221,0.2454301304289861,0.4592742271218545
Exfoliating Face Scrub,CLINIQUE,4.611715886287625,26.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.06492638283712454,0.13030327711034095,0.377491522788958,0.10376135796283556,0.21883033727665693,0.45224449380072285
Repairwear Anti-Gravity Eye Cream,CLINIQUE,4.170212720848057,54.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.115576242590414,1.071646751634061,1.295858781055118,1.1010334600334648,1.3403763130879713,1.5390721747994909
Rinse-Off Foaming Cleanser,CLINIQUE,4.493300851581509,23.5,[],-0.19700994707232508,-0.1300667153994538,0.1351285206462408,-0.15428388764440795,-0.04053924397064337,0.17936246059235694
All About Lips,CLINIQUE,4.017751764705882,28.0,"['hydrating', 'anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.5895450805168869,0.5574330783171819,0.8141489676820269,0.5850895726737457,0.8102883696928703,0.9890275701158086
All About Eyes Eye Cream,CLINIQUE,4.072171271393643,37.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.5979236779309807,0.5871728241702385,0.8233068767175095,0.6019807640049747,0.7984792235547191,0.9910081789191666
Repairwear Intensive Lip Treatment,CLINIQUE,4.2962963099630995,31.5,"['barrier-repair', 'hydrating', 'acne-fighting']",0.3410426873567939,0.3835700200670883,0.6041675587957824,0.36781965984065734,0.4983514105834937,0.7173678245355932
Clarifying Lotion 4,CLINIQUE,4.384955947136564,20.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.3212657537445862,0.33369656051477703,0.5958758978204886,0.33699764663160625,0.5164230629432109,0.7230296234028367
Clarifying Lotion 3,CLINIQUE,4.318082807399347,20.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.33557441168499236,0.37282426196782675,0.6012680783080491,0.3594474549728396,0.4968763987829729,0.71319891310705
Clarifying Lotion 2,CLINIQUE,4.3815406681191,20.0,"['soothing', 'anti-aging', 'brightening']",0.3323943795823602,0.3692215713281207,0.6029796769917775,0.3565267920849968,0.49793895853191805,0.716773263447314
Dramatically Different Moisturizing Gel,CLINIQUE,4.43740595627042,32.5,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'acne-fighting', 'firming']",0.6035695031407282,0.6446676987057804,0.8487507941343371,0.6275908460694609,0.7623008425473441,0.9966103084983223
Sugar Face Polish Exfoliator,fresh,4.519626143790849,64.0,[],-0.1701916314892167,-0.039637112662453976,0.15415725767104277,-0.10565482516258713,-0.08981104396475141,0.16323883307051087
Rose Face Mask,fresh,4.188718366500829,64.0,['anti-aging'],0.3710439336692364,0.4675269852543529,0.6176280043187138,0.4161597844838315,0.4581686887050217,0.7002425131646011
Intense Therapy Lip Balm SPF 25,Jack Black,4.681780255839821,10.0,[],-0.18848318699915173,-0.08260317734129116,0.15198587211528927,-0.13116849901108749,-0.06803728304511251,0.17966663934162994
Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,4.529478958190541,38.0,[],-0.13715496335784436,0.07056418204924644,0.1760904277009355,-0.046617730343321534,-0.15132156020576892,0.14074365477251014
All About Clean Liquid Facial Soap,CLINIQUE,4.369446941549615,23.5,[],-0.18481053042071108,-0.1064670596445878,0.13609036136515876,-0.1382088743294105,-0.04718449062970546,0.17374930872386124
Minted Rose Lip Balm,Rosebud Perfume Co.,4.5224634207870835,8.0,[],-0.20082104273015802,-0.13869336905939766,0.13429141837426387,-0.1597317894314456,-0.0373093535105544,0.18127728817398323
Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,Shiseido,4.422,70.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.1399926413072445,1.1821259073513244,1.3262566186797362,1.1553467360097869,1.271596079456318,1.5236518790344615
Benefiance Pure Retinol Intensive Revitalizing Face Mask,Shiseido,4.45,70.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.372421142583113,1.3388474648346667,1.5436977853107217,1.3574532400448358,1.5847501469146932,1.8086267901336026
Bio-Performance Advanced Super Revitalizing Cream,Shiseido,4.533519498607243,85.0,[],0.06341253331985966,0.11226940805813473,0.37247503740524124,0.0973600475076937,0.23656448708706684,0.4592662669324951
Facial Cotton,Shiseido,4.828440028288544,13.0,[],-0.15568523779347268,0.04845065277315297,0.18098440542929647,-0.06614751737941992,-0.15294315890411445,0.14884330951817298
All About Eyes Rich Eye Cream,CLINIQUE,4.144272524752475,37.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.130170148783568,1.107889310511257,1.3049675768000215,1.1250831361063354,1.333765989992288,1.5440042841557104
Acne Solutions All-Over Clearing Treatment Oil-Free,CLINIQUE,4.0182327731092435,26.0,"['anti-inflammatory', 'hydrating', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.3766570561135147,1.3021550370929311,1.5213035567187496,1.3461544105442143,1.616972243439592,1.802595563866713
Acne Solutions Clarifying Lotion,CLINIQUE,4.404170833333334,20.0,"['brightening', 'soothing', 'antioxidant', 'anti-aging', 'firming']",0.3380255539710334,0.39071126208879736,0.6079048993279802,0.3675224067299927,0.48502058663194947,0.7126720041120382
Acne Solutions Cleansing Foam,CLINIQUE,4.1685934552454285,23.5,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.119971361269629,1.0907329138859563,1.2979709708901002,1.1091410767391485,1.3229320550622243,1.5279573070279517
Acne Solutions Cleansing Bar For Face and Body,CLINIQUE,4.363834347826087,19.5,"['anti-inflammatory', 'soothing', 'antioxidant', 'acne-fighting', 'firming']",0.3197982293170408,0.3254889244037718,0.5938154503320404,0.3334031799234674,0.5228398145563109,0.7253815343181469
City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,CLINIQUE,4.114583367983368,30.0,"['healing', 'brightening', 'soothing', 'barrier-repair', 'anti-aging']",0.8463837454389587,0.7973285916856381,1.0521083016735275,0.8330618540227103,1.0832369233055323,1.2671294546260023
Redness Solutions Soothing Cleanser,CLINIQUE,4.1672472222222225,26.5,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",1.1179103056568351,1.0845077398853589,1.2964620456860045,1.1054848623375964,1.325366560025562,1.5281055594147221
Benefiance NutriPerfect Night Cream,Shiseido,4.472221621621621,97.0,['antioxidant'],0.3274851247544822,0.36373523700961363,0.6050741204844935,0.35177491443792175,0.49839457642459456,0.7206581834967735
Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,4.402182398753895,58.0,"['barrier-repair', 'anti-aging', 'brightening']",0.5955330542936413,0.6153071098797122,0.8413314598913686,0.6119030614839182,0.7777069278542963,0.9996365615767852
White Lucent Anti-Dark Circles Eye Cream,Shiseido,3.5877862944162433,65.0,[],0.1184815781248284,0.18408408069209659,0.3528901625411537,0.1539285120843737,0.2210676731951593,0.4130064851817552
Evercalm Barrier Support Antioxidant Moisturizer,REN Clean Skincare,4.201745833333333,52.0,"['anti-aging', 'brightening']",0.3948489529600695,0.5526160926374408,0.6331131869723923,0.45935655532024366,0.4033307815997501,0.6756065518910483
Black Tea Instant Perfecting Mask,fresh,4.291850275027503,96.0,"['anti-inflammatory', 'anti-aging']",0.3528453142251982,0.41927615850705335,0.611903174298778,0.38834593671275736,0.4825693163400261,0.7139092958670179
Tonique Radiance Clarifying Refining Toner,Lancôme,4.103030120481927,31.0,[],-0.18195741153536657,-0.12508027348913978,0.12199589371129878,-0.14449727369552895,-0.034211840633824965,0.16436552319665232
Crème Radiance Gentle Cleansing Creamy-Foam Cleanser,Lancôme,4.441624303797469,34.0,[],-0.17492832296661628,-0.06287149197093742,0.14634726266229192,-0.11733234993592158,-0.07700550328620903,0.16326661503003448
100 percent Pure Argan Oil,Josie Maran,4.49980677485832,49.0,[],-0.19937812064203309,-0.13726926680010237,0.13399600130703856,-0.1582135382657368,-0.03649932534413661,0.18128121530336253
Broad Spectrum SPF 50 Sunscreen Face Cream,CLINIQUE,3.970588284518828,30.0,"['hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.6158521819529252,0.6372058959605633,0.8286153193572976,0.6295820687567102,0.7694495673437631,0.9733041836069478
Gentle Daily Wash,Kate Somerville,4.190909049773756,44.0,"['soothing', 'anti-inflammatory', 'acne-fighting']",0.336309173655192,0.3607821068434468,0.5942793876703305,0.35524620646339833,0.5063920285282915,0.7109944366338156
EradiKate Acne Treatment,Kate Somerville,4.224230913126189,28.0,"['soothing', 'anti-inflammatory', 'acne-fighting', 'exfoliating']",0.35158309485769984,0.4121637296466988,0.606486416306723,0.38355912596146774,0.4811740042998294,0.7058042228160353
Oil Free Moisturizer,Kate Somerville,4.148936118980171,76.0,"['hydrating', 'anti-inflammatory', 'antioxidant']",0.07975532673358068,0.1250103132902643,0.3601309966106153,0.10990944365421279,0.23434551578899043,0.438625336406926
Anti Bac Acne Clearing Lotion,Kate Somerville,4.459901797385621,56.0,['barrier-repair'],0.09842692135852521,0.2222544209506801,0.39042159392582704,0.1565125205865221,0.1730568686697893,0.42962896094608904
Goat Milk Moisturizing Cream,Kate Somerville,4.04494375,76.0,"['anti-aging', 'brightening']",0.10541060171769068,0.19574474944344655,0.3708968651272604,0.15075201631701945,0.20040018179596952,0.4233031603498616
ExfoliKate Intensive Pore Exfoliating Treatment,Kate Somerville,4.43630932486631,98.0,"['anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6218436380509751,0.6955083669613263,0.8617470875308626,0.6592146740230951,0.7475684546647307,0.9999990051599426
Line Release Under Eye Repair Cream,Kate Somerville,3.914285915492958,140.0,"['hydrating', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging']",1.6376396787998027,1.535420877384235,1.749821215924289,1.5929898735034023,1.8944075766886064,2.0708762316535774
Acne Solutions Oil-Control Cleansing Mask,CLINIQUE,4.476868439716312,29.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'antioxidant', 'anti-aging']",0.31739482412098274,0.3306431324189948,0.5988650325765148,0.33405042843121147,0.5171363746283418,0.7281486998101517
Pure Skin Face Cleanser,First Aid Beauty,4.373863382663848,24.0,"['anti-inflammatory', 'healing', 'soothing', 'acne-fighting', 'anti-redness']",0.3727699439523955,0.49216982280308125,0.6298918801279831,0.4270666449264819,0.44341780125119806,0.7051372994707509
Ultra Repair Cream Intense Hydration,First Aid Beauty,4.518484366719661,38.0,"['anti-inflammatory', 'hydrating', 'healing', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.3632417744845297,0.46134019413204175,0.6343278401290044,0.4151581521540045,0.48018585385600826,0.7404742645154372
Retinol Fusion PM Night Serum,Peter Thomas Roth,4.326241061946902,65.0,"['hydrating', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.1182906587828103,1.1023056296166711,1.3062449596155121,1.1129182271097036,1.3141751786080755,1.5325983822946885
Acne Control Clarifying Cream Cleanser,Murad,4.347682138919515,39.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.8952356004289033,1.8141157968606645,2.0082876857392815,1.85671491353474,2.141190803393385,2.35634349796537
All About Eyes Serum De-Puffing Eye Massage,CLINIQUE,3.769060816777042,37.0,"['barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.6057751509417686,0.5791072564522523,0.8105271098483913,0.6028293141257013,0.8089683203694056,0.9807359888465793
Rosebud Salve in a Tube,Rosebud Perfume Co.,4.379741541666666,7.0,[],-0.18226589755084285,-0.09358882639810961,0.13789917901200555,-0.1329846719786704,-0.05934331400586177,0.16652998626938476
Hydro-Dynamic Ultimate Moisture,Murad,4.356502237136466,83.0,"['hydrating', 'anti-inflammatory', 'brightening', 'healing', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'anti-redness']",2.4165046179023615,2.3009660182961094,2.4778629551993085,2.35836841271538,2.6828979481542055,2.899741723788747
Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,4.545049966284559,92.0,"['anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",2.5490260798155275,2.7004750598543508,2.5825152186377434,2.5968820645142694,2.5423545314305627,2.912567081655875
Hydrating Face Cream Moisturizer,Bobbi Brown,4.218750222222222,66.0,"['anti-inflammatory', 'hydrating', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.1285968783488902,1.1255686283844588,1.3064035897593607,1.126666672262576,1.3015081665456074,1.521616820424326
Hydrating Eye Cream,Bobbi Brown,4.09900987654321,58.0,"['barrier-repair', 'hydrating', 'acne-fighting', 'anti-aging']",0.8591141694481145,0.8387090566958971,1.0592742412223115,0.8550623125535831,1.0589526777564262,1.2563013529425966
Vitamin Enriched Face Base Priming Moisturizer,Bobbi Brown,4.60592847181871,66.0,"['hydrating', 'brightening', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.44457826227767816,0.7498438535049607,0.6907040423737403,0.5640419986161415,0.3033628506005882,0.6689521860093712
Extra Eye Repair Cream Intense,Bobbi Brown,3.363633333333333,86.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.4665815076651714,1.5287392435496812,1.5404613932069284,1.4776864955360989,1.4994768220696395,1.7252104151445524
Instant FIRMx Temporary Face Tightener,Peter Thomas Roth,3.546993125,49.0,"['antioxidant', 'anti-aging', 'brightening']",0.11214429720377203,0.15967424949175163,0.34624575019622883,0.14101207964418472,0.23388101990693985,0.41483847629311094
Facial Radiance Pads,First Aid Beauty,4.276720318570319,36.0,"['anti-aging', 'acne-fighting', 'brightening', 'exfoliating']",0.3841743613709295,0.5174192817319933,0.6317428448801233,0.4429862103293544,0.4334801661998412,0.6983266352978795
GLO Brilliant White Smile - At Home Teeth Whitening Device,GLO Science,3.9987162820512823,159.0,[],-0.11240668752305316,0.06886724689727039,0.1640050070305983,-0.027526299819580553,-0.10539767396205732,0.15580771783815917
Pore Refining Solutions Correcting Serum,CLINIQUE,3.86029413202934,55.0,"['hydrating', 'anti-inflammatory', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming', 'exfoliating']",1.8892497328796274,1.7400688176705401,1.9756590520617092,1.8250916178733894,2.191492454038747,2.3519430039727043
Instant FIRMx Eye Temporary Eye Tightener,Peter Thomas Roth,3.3216620031796507,38.0,"['antioxidant', 'anti-aging', 'brightening']",0.40361923327755406,0.47021859948467243,0.588627247913534,0.4359234826980057,0.4848614519742591,0.676902981188802
Argan Cleansing Oil,Josie Maran,4.05239743083004,36.0,[],-0.1753797163273318,-0.11111260996869854,0.12354123370441548,-0.13517845357974945,-0.037987412812302786,0.1625636905354591
Gentle Rejuvenating Cleanser,Algenist,4.268939245283019,28.0,"['hydrating', 'antioxidant']",0.07749574998269715,0.13258089485969837,0.36552956824177385,0.11120531398682684,0.22548669029846058,0.43943614368133854
Overnight Restorative Cream,Algenist,4.380753333333333,94.0,"['hydrating', 'anti-inflammatory', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting']",1.3533538550406652,1.2672445650315747,1.5274110609873648,1.3205670078476672,1.627217704899837,1.8220652838847868
Checks and Balances Frothy Face Wash,Origins,4.289017274939173,27.0,[],-0.14089858196189306,0.026898462675373748,0.16008408766149776,-0.06398339404829839,-0.11601114996469954,0.1467977723798106
Super Spot Remover Acne Treatment Gel,Origins,3.9349355008787343,20.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming', 'exfoliating']",1.1710523371088801,1.2281022694880073,1.3179036252796528,1.1892740270941236,1.2584973122337153,1.4978414291056705
Clear Improvement Active Charcoal Mask to Clear Pores,Origins,4.32920901259112,17.0,['barrier-repair'],0.10814049468293277,0.22961972680503073,0.3903406386334916,0.16730207016423262,0.18604918391618627,0.4379393310483196
Eye Doctor Moisture Care For Skin Around Eyes,Origins,4.051896215139442,49.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",0.8844665076038817,0.9152074172980653,1.073143363875828,0.8978529074642728,1.0201181774332686,1.2414494505068765
Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,4.283975566069618,28.0,[],0.11313089104485255,0.24565132130888737,0.3902857148687986,0.17457325584064567,0.1713542025803898,0.4259321669757374
Turnaround Revitalizing Serum,CLINIQUE,4.326087050359712,53.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'anti-pollution', 'acne-fighting', 'firming', 'exfoliating']",1.6141275033686526,1.5047890397188337,1.7587708017224741,1.5691138903636725,1.902101554732103,2.092231828440571
DermalQuench Hyaluronic Acid Hydration Treatment,Kate Somerville,4.18242119205298,110.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",1.465922991735748,1.6167002554791168,1.5884908564253724,1.5117189442374481,1.4367618429986322,1.741737254129959
Juno Antioxidant + Superfood Face Oil,Sunday Riley,4.329914505119454,72.0,[],-0.11941812923906248,0.10820245820242468,0.1756064797544991,-0.023646796480982685,-0.17039929750791438,0.1229046395302828
Good Genes All-In-One AHA Lactic Acid Treatment,Sunday Riley,4.337407424551009,122.0,"['anti-inflammatory', 'hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting', 'anti-redness']",0.7337248786145745,1.0017412892631852,0.9351784716295187,0.8492733659575972,0.6543440487340095,1.0102470231582066
Ceramic Slip French Green Clay Cleanser,Sunday Riley,3.846476155462185,35.0,"['soothing', 'barrier-repair', 'healing']",0.45072874294223686,0.6980412653375405,0.6482052628270205,0.5432223009209535,0.32838757195569956,0.630306463052458
Repairwear Uplifting Firming Cream,CLINIQUE,3.714286046511628,74.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.1290845906338458,1.0688362782156196,1.277239279614935,1.1056198586789692,1.345612213076557,1.5161502408121932
SUBLIME DEFENSE Ultra Lightweight UV Defense Fluid SPF 50,Algenist,4.413385854616895,28.0,"['hydrating', 'anti-aging', 'antioxidant']",0.10774409045540143,0.2469506387448002,0.39381751215803007,0.1709667593838203,0.16147024769096519,0.42394208489767127
Acne Control Clarifying Body Spray,Murad,4.289763836477987,48.0,"['anti-inflammatory', 'anti-redness', 'brightening', 'healing', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.345496675269812,0.4025125725690999,0.6060000213346703,0.37583670554340404,0.4807771142624238,0.7057715584483636
Goodbye Acne AHA/BHA Acne Clearing Gel Face Body Spot Treatment,Peter Thomas Roth,4.2768,48.0,"['hydrating', 'brightening', 'antioxidant', 'anti-aging', 'acne-fighting', 'exfoliating']",0.33601739238334366,0.368204298022505,0.5993161879952017,0.3583356354699707,0.5023601071736514,0.7146974799494558
Therapeutic Sulfur Acne Treatment Mask,Peter Thomas Roth,4.511092857142857,52.0,[],-0.17422223306652604,-0.056402183627719045,0.15138217728933434,-0.11337359243293428,-0.07671115292720741,0.17010805308732985
Pore Refining Solutions Stay-Matte Hydrator,CLINIQUE,4.076087096774193,44.0,"['hydrating', 'brightening', 'soothing', 'barrier-repair', 'anti-aging', 'acne-fighting']",0.6046946565380388,0.6157172430715423,0.8271486218935614,0.6146216357522409,0.7742323610648929,0.9766687943578221
Even Better Eyes Dark Circle Corrector,CLINIQUE,3.242819791666667,44.0,"['brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",0.8878366757311633,0.8303432288175392,1.0283638285417214,0.8684952563645633,1.0909379611085903,1.2350198702358939
Capture Totale Intensive Night Restorative Crème,Dior,4.454544444444444,175.0,"['hydrating', 'anti-inflammatory', 'anti-aging']",0.6004895372417268,0.6450409853327634,0.8466212659393316,0.6235552264134041,0.74931737167756,0.9843530965589052
Ultra Repair Face Moisturizer,First Aid Beauty,4.197168080808081,28.0,"['hydrating', 'anti-inflammatory', 'healing', 'soothing', 'barrier-repair', 'acne-fighting', 'anti-redness']",0.8996012826190558,0.9838777680229861,1.0911631025662885,0.9311653320392935,0.9755736096685941,1.2293388277264288
Advanced Génifique Yeux Light-Pearl Eye Serum,Lancôme,4.096806380857428,80.0,"['anti-inflammatory', 'soothing', 'barrier-repair', 'antioxidant', 'anti-aging', 'acne-fighting', 'firming']",0.9558816205181028,1.161521880920974,1.1212217084250489,1.02692708828441,0.8743268208646221,1.1839533538409401
Facial Treatment Essence (Pitera Essence),SK-II,4.080989498644986,245.0,[],-0.08909955940620524,0.1734431458088886,0.18146717068529225,0.01884363385221345,-0.19172668053327982,0.10992774681463312
Facial Treatment Cleanser,SK-II,4.130576739130435,75.0,[],0.17467455343687655,0.44140021125427514,0.4197334873976988,0.2779172304916128,0.05146077677945876,0.36474936797315877
Pitera Facial Treatment Mask,SK-II,4.298846788990826,145.0,[],-0.14957949176238555,0.004362167801534479,0.15438261450269655,-0.07855855904085514,-0.11091919133406025,0.1443681981975991
Facial Treatment Clear Lotion Toner,SK-II,4.095904091816368,80.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting', 'exfoliating']",0.6860944325125459,0.8896524320481527,0.8805402578330448,0.7601243714688254,0.6172295232639479,0.916231102889727
Ultimate Revival Cream,SK-II,4.4666672131147545,400.0,"['anti-inflammatory', 'brightening', 'soothing', 'anti-aging', 'acne-fighting']",0.31313242043155637,0.3146691858277372,0.5956096481605694,0.32598777641361265,0.5273140903541408,0.7321881904769603
Brightening Derm Revival Mask,SK-II,4.419355555555556,170.0,['brightening'],0.07025885120496839,0.12674974552769336,0.3695526578598367,0.10495315614311318,0.224024700390755,0.44478918722748545
Rénergie Lift Multi-Action Night Cream,Lancôme,4.357142105263158,160.0,"['anti-inflammatory', 'anti-aging']",0.1286496841929407,0.3136178886028098,0.4034919715792302,0.20594384851966327,0.11980930896816458,0.4020091347863256
Maracuja Oil,tarte,4.396031404958678,48.0,[],-0.17379607510978234,-0.06793374928773473,0.1448846729724118,-0.11758593714251225,-0.0679665280164645,0.16801953769076078
Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,CLINIQUE,3.4,72.0,"['hydrating', 'brightening', 'barrier-repair', 'antioxidant', 'anti-aging', 'firming']",1.3875069377268532,1.2681917082836105,1.4919608834475004,1.3386864026377105,1.6487719278416524,1.7859648392950633
